Trial number,Testcase,Alarm,Crash,Health,Operator log,Consistency,Differential,Custom
testrun-2024-03-06-02-04/trial-05-0043/0006,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\""]"", ""testcase"": ""array-pop""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0043/0007,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0044/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0044/0001,"{""field"": ""[\""spec\"", \""redis\"", \""topologySpreadConstraints\"", 0, \""whenUnsatisfiable\""]"", ""testcase"": ""k8s-invalid_value""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0045/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0045/0001,"{""field"": ""[\""spec\"", \""redis\"", \""topologySpreadConstraints\"", 0, \""whenUnsatisfiable\""]"", ""testcase"": ""k8s-when_unsatisfiable_change""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0045/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""ephemeral\"", \""volumeClaimTemplate\"", \""spec\"", \""dataSource\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0045/0003,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0045/0004,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumes\"", 0, \""projected\"", \""sources\"", 0, \""configMap\"", \""name\""]"", ""testcase"": ""invalid-name""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0045/0005,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\""]"", ""testcase"": ""array-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0046/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0046/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0046/0002,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0046/0003,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0046/0004,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\""]"", ""testcase"": ""array-pop""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0046/0005,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0046/0006,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumes\"", 0, \""ephemeral\"", \""volumeClaimTemplate\"", \""spec\"", \""resources\"", \""requests\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_increase""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0047/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0047/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumes\"", 0, \""ephemeral\"", \""volumeClaimTemplate\"", \""spec\"", \""resources\"", \""requests\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_decrease""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0048/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0049/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0049/0001,"{""field"": ""[\""spec\"", \""redis\"", \""hostNetwork\""]"", ""testcase"": ""boolean-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0049/0002,"{""field"": ""[\""spec\"", \""redis\"", \""hostNetwork\""]"", ""testcase"": ""boolean-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0050/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0050/0001,"{""field"": ""[\""spec\"", \""redis\"", \""hostNetwork\""]"", ""testcase"": ""boolean-toggle-off""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0050/0002,"{""field"": ""[\""spec\"", \""redis\"", \""hostNetwork\""]"", ""testcase"": ""boolean-toggle-off""}",True,,message='statefulset: rfr-test-cluster replicas [3] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0051/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0051/0001,"{""field"": ""[\""spec\"", \""redis\"", \""hostNetwork\""]"", ""testcase"": ""boolean-toggle-on""}",True,,message='pod: redis-operator-5799b8797c-6ztbk container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0052/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0052/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""env\"", 0, \""valueFrom\"", \""resourceFieldRef\"", \""divisor\""]"", ""testcase"": ""k8s-quantity_increase""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0052/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0052/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""env\"", 0, \""valueFrom\"", \""resourceFieldRef\"", \""divisor\""]"", ""testcase"": ""k8s-quantity_decrease""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0052/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0052/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""dnsPolicy\""]"", ""testcase"": ""string-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0052/0006,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0052/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""dnsPolicy\""]"", ""testcase"": ""string-change""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0052/0008,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0052/0009,"{""field"": ""[\""spec\"", \""sentinel\"", \""dnsPolicy\""]"", ""testcase"": ""string-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0053/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0053/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\"", \""accessModes\""]"", ""testcase"": ""k8s-invalid_access_mode""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0054/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0054/0001,"{""field"": ""[\""spec\"", \""redis\"", \""storage\"", \""persistentVolumeClaim\"", \""status\"", \""accessModes\""]"", ""testcase"": ""k8s-change_access_mode""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-rsj4z container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0055/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0056/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0056/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\"", \""imagePullPolicy\""]"", ""testcase"": ""k8s-change_image_pull_policy""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0056/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""exporter\"", \""imagePullPolicy\""]"", ""testcase"": ""k8s-invalid_image_pull_policy""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0056/0003,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0056/0004,"{""field"": ""[\""spec\"", \""redis\"", \""customStartupProbe\"", \""grpc\""]"", ""testcase"": ""k8s-invalid_grpc_action""}",True,message='Pod rfr-test-cluster-0 crashed',message='statefulset: rfr-test-cluster replicas [3] ready_replicas [None]',,,None,
testrun-2024-03-06-02-04/trial-05-0057/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0057/0001,"{""field"": ""[\""spec\"", \""redis\"", \""exporter\""]"", ""testcase"": ""object-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0057/0002,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""volumeDevices\""]"", ""testcase"": ""array-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0057/0003,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0057/0004,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""volumeDevices\""]"", ""testcase"": ""array-push""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0057/0005,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0057/0006,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""volumeDevices\""]"", ""testcase"": ""array-pop""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0057/0007,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0057/0008,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0, \""volumeDevices\""]"", ""testcase"": ""array-empty""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0057/0009,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0058/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0058/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0059/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0060/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0060/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""ephemeral\"", \""volumeClaimTemplate\""]"", ""testcase"": ""object-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0060/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0060/0003,"{""field"": ""[\""spec\"", \""redis\"", \""imagePullSecrets\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0060/0004,"{""field"": ""[\""spec\"", \""redis\"", \""resources\"", \""requests\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_increase""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0061/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0061/0001,"{""field"": ""[\""spec\"", \""redis\"", \""resources\"", \""requests\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_decrease""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0062/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0062/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumeMounts\""]"", ""testcase"": ""array-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0063/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0063/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumeMounts\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0063/0002,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumeMounts\""]"", ""testcase"": ""array-push""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0064/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0064/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumeMounts\""]"", ""testcase"": ""array-pop""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-zk7j8 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0065/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0065/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumeMounts\""]"", ""testcase"": ""array-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0065/0002,"{""field"": ""[\""spec\"", \""redis\"", \""serviceAnnotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0065/0003,"{""field"": ""[\""spec\"", \""redis\"", \""serviceAnnotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0065/0004,"{""field"": ""[\""spec\"", \""redis\"", \""serviceAnnotations\"", \""ACTOKEY\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0066/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0066/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""securityContext\"", \""sysctls\"", 0, \""name\""]"", ""testcase"": ""invalid-name""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0066/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0066/0003,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""resources\"", \""limits\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_increase""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0067/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0067/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""resources\"", \""limits\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_decrease""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0068/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0068/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""ports\""]"", ""testcase"": ""array-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0069/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0069/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""ports\""]"", ""testcase"": ""array-push""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0070/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0070/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""ports\""]"", ""testcase"": ""array-pop""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0071/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0071/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""ports\""]"", ""testcase"": ""array-empty""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0072/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0072/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraVolumes\"", 0, \""scaleIO\"", \""secretRef\"", \""name\""]"", ""testcase"": ""invalid-name""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0073/0000,{},True,,message='pod: redis-operator-5799b8797c-svjrh container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-05-0074/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0074/0001,"{""field"": ""[\""spec\"", \""redis\"", \""customCommandRenames\"", 0, \""from\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0074/0002,"{""field"": ""[\""spec\"", \""redis\"", \""customCommandRenames\"", 0, \""from\""]"", ""testcase"": ""string-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0074/0003,"{""field"": ""[\""spec\"", \""redis\"", \""customCommandRenames\"", 0, \""from\""]"", ""testcase"": ""string-change""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0075/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0075/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0]"", ""testcase"": ""object-deletion""}",False,,,message='Invalid input detected' responsible_property=[],,None,
testrun-2024-03-06-02-04/trial-05-0075/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0075/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraContainers\"", 0]"", ""testcase"": ""object-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0075/0004,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0075/0005,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""emptyDir\"", \""sizeLimit\""]"", ""testcase"": ""k8s-quantity_increase""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0075/0006,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""emptyDir\"", \""sizeLimit\""]"", ""testcase"": ""k8s-quantity_increase""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0075/0007,"{""field"": ""[\""spec\"", \""sentinel\"", \""extraVolumes\"", 0, \""emptyDir\"", \""sizeLimit\""]"", ""testcase"": ""k8s-quantity_decrease""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0075/0008,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""command\""]"", ""testcase"": ""array-deletion""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0076/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0076/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""command\""]"", ""testcase"": ""array-push""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-05-0077/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-05-0077/0001,"{""field"": ""[\""spec\"", \""redis\"", \""extraContainers\"", 0, \""command\""]"", ""testcase"": ""array-pop""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
